2018/5/29 8:15,1.148,0.876,0.504,0.795,0.63,0.443,0.53,0.346,1.149,2.184,3.276,2.179,1.044,1.029,3.469,1.857,0.464,0.745,1.063,0.282,0.759,0.673,0.294,0.448,0.469,0.537,0.761,0.197,0.569,3.763,0.194,1.812,1.546,2.613,0.297,0.23,1.365,0.106,3.193,1.337,0.418,0.801,1.274,0.255,0.175,0.468,1.633,0.765,0.311,0.645,0.666,1.204,5.835,0.7,0.788,0.176,0.308,3.272,0.794,0.297,2.176,0.601,1.488,0.106,0.743,2.006,0.612,1.753,0.85,0.273,1.151,1.441,3.014,2.033,1.519,0.698,0.452,0.785,0.435,1.029,0.259,0.39,0.274,2.584,1.927,1.873,0.401,2.625,0.746,1.073,0.956,2.953,3.061,0.634,0.645,1.111,0.393,0.742,3.686,1.765,3.599,0.836,1.529,1.061,1.402,0.59,0.346,1.605,1.681,1.689,0.924,0.44,0.123,1.471,0.967,0.832,0.518,0.57,0.868,2.789,0.772,0.844,0.959,0.597,0.283,0.468,4.723,3.361,0.53,1.145,0.51,0.389,2.207,5.035,0.678,0.177,0.138,0.826,0.529,0.3,2.064,1.127,3.555,0.306,0.421,0.906,0.585,1.827,0.437,0.455,3.101,0.153,1.3,0.066,1.669,0.692,0.816,0.351,0.332,2.554,0.47,0.335,2.943,1.175,0.873,0.916,0.582,3.395,0.876,0.045,2.484,0.725,0.408,0.953,0.474,1.056,0.699,0.606,2.883,0.536,0.618,0.258,0.276,0.414,0.877,0.235,0.537,0.85,0.945,1.104,0.142,1.196,0.892,1.412,1.216,0.264,9.299,0.389,0.409,1.685,2.366,3.51,1.933,0.333,0.103,0.5,1.176936893,2018/5/29 8:15
2018/5/29 8:30,1.356,0.91,0.517,0.724,0.105,0.316,0.099,1.586,0.563,2.548,3.405,2.615,1.159,0.941,3.632,0.766,0.319,0.661,2.405,0.21,0.648,1.566,0.17,1.252,0.627,0.273,0.524,0.302,0.549,0.941,0.179,1.605,0.528,3.359,0.603,0.314,1.944,0.436,3.228,1.469,0.774,0.78,1.636,0.219,0.066,0.459,1.411,0.909,0.321,0.314,0.659,1.49,5.333,0.256,0.831,1.15,0.097,0.585,0.222,0.318,1.148,0.529,2.726,0.595,0.546,0.828,1.669,2.03,1.192,0.33,1.248,1.634,1.995,1.178,1.178,0.285,0.419,1.088,0.402,0.965,0.319,1.158,0.285,1.035,3.023,0.579,0.295,1.642,0.132,1.693,1.51,2.309,3.289,1.643,0.817,0.683,3.003,0.275,2.754,1.875,3.67,1.037,0.556,0.236,0.793,0.72,0.5,3.71,2.137,2.125,0.334,0.846,0.241,1.492,0.963,0.241,0.359,1.745,3.313,2.752,0.706,0.93,0.763,0.605,0.212,0.394,2.57,1.735,0.498,1.116,0.53,0.386,2.307,4.963,1.12,0.167,0.129,0.897,1.864,0.29,3.253,1.14,2.814,0.232,0.46,3.054,2.878,1.983,0.476,3.048,1.721,0.154,0.297,0.102,2.438,1.579,0.712,0.223,5.554,0.415,0.582,0.297,2.011,0.967,0.853,0.581,0.601,4.447,1.028,0.044,2.456,0.897,0.724,1.254,0.569,1.124,0.545,0.569,1.255,0.583,0.145,0.243,0.316,0.229,1.086,0.297,1.209,3.432,0.326,1.186,0.102,0.902,0.896,0.984,0.983,0.592,9.348,0.331,2.923,2,2.981,5.673,2.457,0.278,0.135,0.388,1.24661165,2018/5/29 8:30
2018/5/29 8:45,1.138,1.013,0.534,1.817,0.508,0.293,0.591,0.492,1.19,1.397,2.352,3.321,1.318,2.139,3.774,1.007,0.373,0.764,1.555,0.288,0.602,0.542,0.131,0.962,0.394,0.661,0.761,0.33,0.556,0.732,0.447,2.092,0.544,2.029,0.743,0.309,0.519,0.189,7.159,0.898,0.408,0.795,1.147,0.238,0.055,0.468,1.281,1.558,0.326,0.752,0.628,1.116,1.646,0.139,0.764,1.418,0.086,0.418,0.752,0.455,1.458,0.432,0.609,0.229,1.029,0.405,0.684,4.025,0.964,0.26,0.316,0.472,2.935,1.137,1.13,0.242,0.976,0.587,1.541,0.98,3.089,0.215,0.359,2.419,1.022,1.928,0.376,0.627,0.131,2.102,0.738,0.386,2.312,1.56,0.561,0.746,0.301,0.75,3.767,2.079,3.532,1.169,0.522,0.255,0.721,0.756,1.748,3.621,1.473,1.428,1.373,0.709,0.143,0.907,1.158,0.768,0.247,1.14,4.091,2.886,0.558,0.903,1.17,0.681,0.21,0.572,2.417,0.269,1.229,0.387,0.475,0.377,4.645,4.95,0.968,1.165,0.133,0.697,1.4,1.35,2.678,0.773,8.109,0.216,0.433,0.977,4.364,1.205,0.733,0.726,3.384,0.181,0.153,0.174,1.674,2.124,0.808,0.348,5.827,0.343,0.769,0.647,2.931,1.325,0.898,0.499,0.593,0.841,0.975,0.114,2.485,0.852,0.587,1.318,0.555,1.266,0.552,0.706,0.875,0.706,0.178,0.239,0.474,0.289,0.737,0.24,0.805,3.479,2.182,1.23,0.516,2.01,0.869,0.874,0.838,0.392,9.405,1.081,1.947,2.621,1.437,2.951,2.252,0.278,0.16,0.463,1.226538835,2018/5/29 8:45
2018/5/29 9:00,1.961,0.997,0.548,0.72,0.395,0.302,0.975,1.648,0.442,3.697,3.575,3.142,1.273,4.05,0.632,0.882,0.366,1.383,1.455,0.259,0.594,0.557,0.131,0.587,0.363,0.411,0.642,0.196,1.605,0.758,2.835,1.799,0.632,3.252,0.825,0.307,2.937,1.197,2.979,0.891,0.703,0.849,1.225,3.04,0.154,0.829,1.414,1.509,0.555,0.54,0.623,0.707,0.764,0.14,0.699,1.368,0.128,0.266,0.507,1.502,1.989,2.468,2.722,0.119,1.537,0.971,1.685,5.048,1.309,0.357,2.482,1.218,1.005,2.168,1.306,1.125,0.214,0.651,0.414,1.018,0.529,3.019,0.614,0.794,1.229,0.67,0.33,0.726,0.13,2.711,1.252,0.364,3.065,0.472,0.275,0.225,2.174,0.328,3.94,2.141,3.614,0.765,2.147,0.316,0.772,0.621,2.329,5.388,2.326,1.649,0.617,0.615,0.201,1.954,0.731,0.274,0.23,0.583,1.174,2.826,0.572,0.826,0.571,0.676,0.288,0.663,2.342,0.27,0.616,0.489,1.765,0.376,6.636,4.882,1.168,0.145,0.134,0.884,0.205,0.495,2.632,0.623,9.05,0.107,0.401,1.252,1.425,1.237,3.417,1.954,3.27,0.161,1.333,0.131,1.683,2.144,0.767,0.256,3.903,1.241,1.586,0.586,3.045,0.418,0.822,0.308,0.499,0.498,1.272,0.155,2.548,0.778,0.594,0.546,0.676,2.268,0.708,0.719,2.945,0.592,0.669,0.146,0.476,0.328,0.662,0.27,0.419,4.084,2.567,1.301,0.347,2.104,0.95,1.024,2.023,0.408,9.483,0.404,0.199,2.322,1.04,5.014,2.766,0.274,0.254,0.512,1.341004854,2018/5/29 9:00
2018/5/29 9:15,1.325,2.377,0.549,1.028,0.827,0.286,0.099,0.342,1.257,4.576,3.938,3.718,1.387,3.399,0.673,0.959,0.309,1.266,2.12,0.247,0.606,0.67,0.239,0.95,0.406,0.519,0.549,0.198,1.128,0.89,0.299,1.668,0.505,3.401,1.194,0.242,0.543,3.23,3.082,1.074,0.318,0.815,0.855,0.629,0.163,0.586,1.359,1.476,0.539,0.698,0.653,2.001,0.549,0.203,0.775,0.883,0.194,0.32,0.587,2.054,1.12,0.648,1.356,0.106,0.571,2.121,1.234,3.169,1.089,1.364,1.37,1.458,4.189,2.512,1.215,0.254,0.943,0.553,1.055,0.976,0.325,0.349,0.979,2.517,3.436,1.758,0.358,0.752,0.778,1.503,1.52,0.382,3.345,1.775,0.366,0.426,1.498,0.519,3.015,0.611,3.627,0.774,2.138,0.278,0.644,0.598,2.37,3.267,1.791,1.817,1.146,0.429,0.192,2,1.262,0.956,0.248,0.586,1.497,2.817,0.566,2.551,0.507,0.596,0.165,0.658,2.62,2.417,6.352,1.111,1.473,0.37,7.117,4.84,0.917,0.909,0.202,0.849,0.183,1.809,3.944,0.569,5.149,0.08,0.391,2.67,0.529,1.975,3.191,1.539,1.132,0.19,0.303,0.066,1.694,2.148,0.65,0.325,4.905,0.98,0.881,0.541,3.125,1.302,0.867,0.314,0.568,1.048,2.113,0.152,2.569,1.163,0.368,1.027,0.395,1.65,0.654,0.437,1.439,0.4,0.143,0.14,0.424,0.958,0.656,0.211,0.524,9.157,2.972,1.314,2.594,1.331,0.969,1.003,1.637,0.433,9.322,0.993,0.299,2.187,0.808,3.386,2.303,0.28,0.265,0.421,1.378975728,2018/5/29 9:15
2018/5/29 9:30,0.667,2.296,0.492,0.647,0.13,0.283,0.099,1.784,0.483,5.108,1.934,4.481,1.578,3.553,0.621,1.341,0.287,1.869,1.683,0.302,0.304,0.669,0.274,0.444,0.296,0.288,0.411,0.317,0.547,0.9,0.275,1.09,0.511,2.474,1.822,0.316,2.636,2.427,3.344,0.48,0.788,0.95,0.957,0.397,0.074,0.62,1.802,1.4,0.455,0.453,0.661,0.762,0.552,0.253,0.896,0.353,0.185,2.146,0.902,0.488,1.845,0.388,2.534,0.98,1.593,0.32,0.886,3.976,1.823,5.687,0.131,0.398,4.183,2.574,0.974,0.914,0.358,0.467,1.42,0.979,1.577,1.056,1.289,0.763,0.991,0.831,0.389,0.707,0.266,0.278,0.962,0.153,2.537,1.844,0.432,0.399,2.399,0.927,1.014,2.409,3.509,0.774,0.822,0.246,0.678,0.6,2.385,3.673,3.176,1.677,1.171,0.372,0.156,0.939,1.203,0.756,0.392,0.572,0.845,2.936,0.539,2.094,0.428,0.626,0.284,0.685,2.667,0.325,4.807,1.31,0.6,0.38,8.147,4.845,0.658,0.581,0.217,0.676,0.19,1.707,3.149,0.466,4.814,0.128,0.295,0.972,0.654,2.038,0.635,1.574,4.303,0.169,0.279,0.078,1.67,2.19,0.457,3.11,3.992,0.465,1.104,1.304,6.517,0.329,0.845,0.367,0.556,1.547,1.431,0.15,2.494,0.494,0.311,1.351,0.341,1.562,0.59,0.335,1.766,0.363,0.244,0.14,0.284,0.271,0.763,0.264,0.408,5.693,0.378,1.239,0.369,2.991,0.906,1.068,1.977,0.32,9.649,0.656,0.342,2.204,0.476,5.515,1.333,0.274,0.258,0.511,1.313524272,2018/5/29 9:30
2018/5/29 9:45,0.75,0.768,0.479,0.588,0.796,0.292,0.765,1.083,1.239,6.761,5.135,5.018,1.825,7.426,4.53,1.832,0.355,0.914,1.213,0.233,0.301,0.67,0.269,1.942,0.332,0.571,0.471,0.308,0.411,0.918,0.245,1.186,2.238,1.776,1.494,0.311,0.798,0.471,3.34,1.001,0.452,0.904,0.892,0.373,1.129,0.41,1.253,1.465,0.521,0.654,1.449,2.036,0.557,0.254,0.759,0.21,0.088,1.654,0.965,0.648,2.632,0.345,0.709,0.132,0.465,0.349,1.525,2.458,1.003,2.938,1.245,1.648,5.883,2.44,1.238,0.478,0.912,0.534,0.408,1.019,2.114,0.298,0.751,2.452,0.576,2.204,0.445,0.629,0.232,0.308,0.849,0.217,2.897,0.736,0.449,0.551,1.309,0.49,2.483,2.597,3.641,0.738,1.658,1.071,0.652,0.608,2.389,4.872,3.579,0.911,0.523,0.447,0.244,2.735,0.767,0.957,0.702,1.82,0.745,2.976,0.55,0.932,0.436,0.652,0.217,0.665,2.642,1.327,2.598,0.754,0.654,0.365,6.675,4.869,1.171,0.166,0.217,0.727,0.569,0.642,2.604,1.039,2.834,0.2,0.375,2.402,2.382,0.53,0.989,1.615,1.375,0.194,1.344,0.079,1.662,2.196,3.327,0.639,2.319,1.892,1.558,1.395,7.322,1.258,0.831,0.516,0.636,1.697,1.867,0.142,2.628,1.121,0.289,0.954,0.331,2.523,0.688,0.588,2.185,0.347,0.264,0.198,0.282,0.917,0.905,0.182,0.462,2.921,0.377,1.266,2.995,1.783,0.941,1.175,2.008,1.507,9.779,1.073,0.34,2.333,0.703,2.123,1.52,0.279,0.181,1.345,1.379956311,2018/5/29 9:45
2018/5/29 10:00,2.296,1.146,0.525,0.63,0.105,0.282,1.818,0.785,0.499,5.099,1.999,5.642,2.09,5.786,0.671,0.993,0.268,1.959,2.095,0.29,0.501,0.573,0.218,0.889,0.426,0.399,0.521,0.199,0.438,0.84,1.786,1.284,2.213,2.014,2.44,0.281,2.365,1.875,3.967,1.258,0.751,0.827,0.866,0.38,1.032,0.52,1.327,1.455,0.768,0.361,1.209,0.72,0.558,0.252,0.497,0.244,0.088,0.347,0.327,1.355,0.874,0.441,2.286,0.103,1.416,0.267,1.005,2.141,1.581,0.3,0.311,2.12,5.368,2.892,1.425,0.272,0.267,0.626,1.955,0.97,1.689,1.144,0.405,1.426,0.536,1.508,0.368,0.665,0.23,0.303,1.504,2.678,3.668,1.71,0.445,0.132,2.961,0.701,3.751,1.499,3.705,0.661,2.77,0.543,0.732,0.561,2.417,6.039,2.179,0.521,1.414,0.424,0.133,1.277,1.247,1.146,0.597,1.462,0.471,2.819,0.457,0.95,1.509,0.663,0.221,0.575,6.277,1.578,2.217,0.477,3,0.366,5.865,4.922,1.113,1.304,0.215,1.857,1.961,1.863,4.601,2.529,5.828,0.132,0.461,2.339,0.628,2.711,1.012,0.251,2.229,0.174,0.226,0.178,1.669,1.258,3.325,0.33,1.714,0.503,1.634,3.796,6.72,0.634,2.599,1.317,0.516,3.466,2.338,0.044,2.532,1.166,0.268,0.89,0.455,2.997,0.674,0.844,5.549,0.426,1.107,0.262,0.496,1.168,0.638,0.285,0.416,1.311,0.399,1.316,0.733,3.698,0.985,1.489,5.899,3.293,9.891,1.322,0.339,5.08,0.587,6.23,1.155,0.278,0.128,0.905,1.534820388,2018/5/29 10:00
2018/5/29 10:15,0.975,1.043,0.538,1.76,0.819,0.279,1.661,1.37,1.174,7.01,5.237,7.518,2.533,4.131,5.171,0.76,1.875,1.609,1.858,0.277,0.63,0.573,0.131,0.818,0.333,0.576,0.511,0.202,0.451,0.813,2.324,1.378,1.657,2.249,0.985,0.2,1.621,3.332,6.401,0.642,0.451,0.761,0.788,0.4,0.283,0.533,1.321,1.416,0.501,0.781,0.807,2.069,0.419,0.187,0.631,0.217,0.144,0.33,1.033,2.382,2.334,4.399,1.451,0.73,0.368,1.2,0.903,1.828,1.736,1.848,0.223,1.029,2.666,2.831,1.134,1.142,1.064,0.654,1.25,0.986,3.547,1.501,0.419,1.684,0.566,1.831,0.346,0.748,0.422,0.289,0.98,2.685,2.899,1.906,0.351,0.206,1.41,0.991,1.003,2.111,3.762,0.66,0.844,0.259,0.778,0.582,2.442,4.033,2.088,0.731,0.964,0.295,0.249,2.383,1.273,1.422,0.383,2.915,0.508,2.762,0.406,0.852,0.671,0.63,0.271,0.722,6.715,0.324,1.427,0.994,0.635,0.37,5.335,4.92,1.323,0.11,0.213,2.626,0.922,1.733,4.19,2.634,3.819,0.081,0.547,1.597,2.185,2.036,0.922,0.283,4.173,0.191,1.593,0.161,1.686,0.38,0.533,2.924,2.396,1.867,0.654,4.88,5.252,1.049,2.024,1.904,1.91,3.698,1.355,0.044,2.545,0.868,0.22,1.147,0.486,1.349,0.569,0.763,5.449,0.397,0.212,0.254,0.482,1.154,1.047,0.635,0.513,0.459,0.423,1.346,1.907,0.494,1.004,1.211,2.331,0.723,9.837,0.636,0.336,5.315,0.47,2.12,1.041,0.277,0.131,1.192,1.511616505,2018/5/29 10:15
2018/5/29 10:30,2.772,0.899,0.541,0.607,0.677,0.279,0.941,1.094,0.674,4.718,4.086,8.461,3.635,7.618,0.852,2.601,2.941,2.204,0.776,0.689,0.853,0.683,0.132,3.037,0.503,0.335,0.399,0.35,0.96,0.811,0.643,1.404,2.016,1.274,1.376,0.253,2.441,1.974,3.317,0.945,0.756,0.786,0.901,2.091,1.23,0.526,2.473,1.304,0.568,0.429,1.515,0.798,0.428,0.15,0.618,0.251,0.196,0.295,0.313,4.678,2.029,4.039,1.736,0.288,1.355,2.252,1.827,0.757,1.137,3.143,0.794,1.97,3.449,2.728,1.108,1.009,0.297,0.639,1.197,1.016,3.882,4.669,0.732,2.599,0.422,2.156,0.44,0.736,1.162,0.287,1.088,3.936,3.021,1.526,0.326,0.682,2.494,0.749,3.81,3.829,3.669,0.656,3.046,0.216,0.777,0.549,2.393,4.329,2.832,0.615,0.881,0.34,0.153,1.363,2.75,1.083,0.365,0.667,0.37,3.384,0.42,0.762,1.121,0.605,0.175,0.644,6.681,2.873,1.702,1.027,2.361,0.39,4.926,8.099,1.072,1.597,0.212,1.613,0.136,0.954,3.314,2.013,2.949,0.105,0.787,0.961,1.04,1.654,1.97,0.23,0.789,0.432,0.371,0.078,1.696,0.357,0.424,0.919,2.999,0.489,1.561,2.467,1.541,0.995,0.876,2.221,0.524,0.982,2.198,0.044,2.626,1.449,0.221,0.918,0.463,2.494,0.723,0.709,7.434,0.399,0.183,0.242,0.4,0.616,0.856,0.702,1.897,0.345,0.49,1.355,1.323,3.351,1.012,1.074,2.769,0.348,8.97,1.146,1.207,2.327,0.457,7.669,1.231,0.279,0.234,1.221,1.58411165,2018/5/29 10:30
2018/5/29 10:45,6.665,1.067,0.459,0.655,0.387,0.286,0.733,1.568,1.712,2.901,4.639,9.111,3.739,8.337,3.152,1.143,0.624,2.566,2.192,1.102,0.491,0.892,0.132,0.884,0.488,0.453,0.494,0.296,1.699,0.728,3.186,1.448,1.518,0.358,0.709,0.281,1.25,0.139,6.05,1.188,0.491,0.736,0.924,3.323,0.111,0.571,1.396,1.363,0.569,0.791,1.793,2.155,0.55,0.151,0.623,0.221,0.168,0.548,0.335,2.764,2.428,3.939,2.229,0.131,0.247,0.342,1.409,2.187,1.718,3.283,1.496,2.644,4.289,2.65,1.153,0.243,0.96,1.378,0.962,0.964,3.56,1.308,0.712,0.797,0.552,1.415,0.381,0.858,0.236,0.166,1.708,3.063,3.97,0.864,0.284,0.889,2.65,0.64,4.655,1.725,3.656,0.657,3.089,0.329,0.803,0.541,2.371,4.415,3.203,0.339,1.612,0.368,0.209,3.216,5.616,1.02,0.411,2.209,0.533,3.614,0.549,0.907,1.918,0.655,0.296,0.713,5.877,0.37,2.492,1.315,1.419,0.351,5.166,5.569,1.197,0.161,0.21,2.964,0.128,0.921,5.232,1.673,1.57,0.204,0.953,0.346,2.698,2.859,6.045,0.167,3.749,0.528,0.767,0.067,1.699,1.01,0.742,2.911,5.138,1.726,2.448,0.713,0.582,0.72,2.256,2.243,0.622,1.871,2.468,1.3,2.703,1.772,1.427,1.073,0.468,2.889,0.694,0.768,5.027,0.401,0.777,0.24,1.13,1.47,0.856,0.292,4.041,2.228,0.921,1.221,1.897,3.512,1.029,1.115,3.278,2.534,8.646,1.251,3.599,6.387,0.453,3.292,0.836,0.276,0.273,0.926,1.731980583,2018/5/29 10:45
2018/5/29 11:00,6.518,4.165,0.329,0.604,0.783,0.279,1.701,2.11,2.478,4.288,4.389,10.664,4.281,6.097,3.089,0.749,1.446,2.135,2.12,0.245,0.365,0.714,0.235,2.079,0.478,0.899,0.548,0.205,0.534,0.779,0.373,1.23,2.24,0.363,0.696,0.199,3.165,0.806,5.866,0.402,1.138,0.718,0.942,0.806,0.18,0.715,2.841,2.704,3.351,0.457,1.277,1.048,0.545,0.186,0.62,0.223,0.088,3.349,0.469,1.693,2.574,0.772,3.118,1.131,1.608,0.218,1.157,0.712,1.944,2.952,1.649,1.134,6.444,4.953,0.987,1.603,0.376,1.291,1.081,0.974,4.697,0.433,0.63,2.838,0.526,2.819,1.83,0.483,1.209,0.291,1.221,3.766,3.376,0.524,0.433,0.113,3.291,1.245,0.779,2.815,3.577,0.737,1.912,0.885,0.844,0.566,2.254,3.226,3.692,1.512,1.143,0.384,0.196,2.117,3.454,1.37,0.384,1.21,0.365,6.73,0.546,0.975,1.998,0.574,0.168,0.69,2.954,2.876,2.392,0.639,2.389,0.364,4.785,4.896,1.79,1.578,0.212,2.993,1.819,1.663,4.159,3.072,1.513,0.16,1.411,2.89,1.255,1.034,5.902,0.23,2.661,0.275,1.445,0.067,1.705,2.189,3.51,1.031,2.829,0.875,1.118,0.639,0.72,1.15,1.751,2.136,2.063,3.526,2.024,0.537,2.682,1.129,2.473,1.523,1.969,2.159,0.442,0.836,3.495,0.421,0.16,0.16,0.323,1.612,1.3,0.287,1.307,6.727,0.737,1.107,1.332,3.484,1.124,1.192,2.319,3.43,6.173,1.186,3.476,7.055,0.498,4.509,1.289,0.248,0.283,1.848,1.801087379,2018/5/29 11:00
2018/5/29 11:15,4.786,4.184,0.378,0.479,0.837,0.277,0.349,0.873,1.797,6.75,4.502,9.586,2.874,5.231,1.568,0.753,1.533,1.002,1.115,0.293,0.483,0.69,0.244,1.79,0.568,0.636,0.575,0.22,0.569,0.995,0.345,1.542,0.939,0.448,1.134,0.323,1.386,0.136,3.357,1.537,0.471,0.78,1.849,0.459,1.965,0.659,1.58,1.346,0.73,0.739,1.594,2.024,3.113,0.265,0.689,1.347,0.089,3.588,0.298,1.6,2.016,2.076,1.196,0.153,0.4,0.216,2.659,3.339,1.627,0.628,1.47,2.486,7.995,6.311,1.496,0.919,1.058,0.985,1.647,1.019,3.757,0.655,0.401,1.022,0.524,2.533,0.444,1.593,0.55,0.298,1.139,1.76,3.086,0.606,0.415,0.728,1.865,0.999,2.393,3.313,3.869,0.785,0.794,0.728,0.922,0.626,0.258,4.263,3.843,3.113,0.696,0.323,0.17,3.246,0.988,1.492,0.466,2.678,0.333,5.637,0.452,2.441,1.924,0.601,0.301,0.666,3.126,0.27,1.097,1.351,1.778,0.353,4.879,4.878,1.777,1.311,0.211,2.987,1.189,1.739,3.776,4.129,2.102,0.088,2.196,0.411,3.131,2.617,1.682,0.285,0.745,0.264,1.253,0.147,1.711,2.292,3.379,0.267,0.701,1.222,1.939,1.625,4.446,0.386,0.979,1.74,0.519,0.474,1.594,0.043,2.822,1.182,0.228,1.32,0.412,5.095,0.469,0.833,2.332,0.401,1.181,0.148,1.09,1.025,1.673,0.262,0.472,6.697,1.594,1.264,2.509,3.426,1.098,1.209,3.793,3.449,5.376,0.274,3.526,7.603,0.444,4.061,0.88,0.191,0.215,1.891,1.675703883,2018/5/29 11:15
2018/5/29 11:30,4.46,2.496,0.453,0.3,0.455,0.237,0.155,1.797,2.478,4.003,5.476,10.081,0.953,4.106,5.384,3.08,1.32,2.247,4.472,1.596,0.805,0.574,0.242,3.145,0.517,0.448,0.679,0.356,0.687,0.835,2.78,1.434,2.792,0.818,0.748,0.239,2.998,0.673,5.29,0.696,0.622,0.778,1.219,0.428,0.112,0.517,3.101,1.17,2.766,0.295,2.916,2.068,3.613,0.264,0.61,0.593,0.181,1.223,0.168,3.677,2.649,2.045,1.864,1.043,1.713,0.186,1.483,1.274,1.577,0.483,1.196,2.299,5.196,6.056,0.754,0.776,0.363,1.607,1.067,0.988,4.3,3.506,0.363,2.786,0.548,1.832,1.921,3.022,0.881,0.224,1.856,1.02,4.439,2.808,0.462,0.481,4.215,0.7,3.918,1.478,6.274,0.764,0.371,0.261,3.485,0.621,0.188,4.404,4.284,3.137,1.845,0.357,0.235,3.304,1.13,1.221,0.388,0.982,0.416,5.561,0.405,3.496,0.581,0.668,0.174,0.615,3.974,3.605,2.008,0.851,1.844,0.389,4.896,4.167,1.441,0.394,0.21,2.837,1.119,0.694,5.775,4.357,1.158,0.095,0.74,1.692,1.143,3.243,2.462,0.255,4.703,0.204,0.766,0.229,1.711,2.322,3.248,2.425,0.955,1.468,2.607,3.6,1.256,1.303,3.099,1.579,1.282,4.504,2.632,1.799,2.777,1.956,0.25,0.978,0.423,2.166,0.592,0.88,3.071,0.434,4.018,0.147,0.691,1.032,1.186,0.233,0.394,5.505,2.136,1.393,0.757,3.428,1.07,1.685,2.299,3.527,5.395,1.484,3.546,2.552,0.44,6.093,1.397,0.19,0.202,0.691,1.870053398,2018/5/29 11:30
2018/5/29 11:45,4.896,4.896,0.454,0.351,0.552,0.16,0.133,2.243,1.83,5.993,5.4,11.643,1.169,4.539,1.941,0.913,0.613,1.5,3.85,0.763,0.681,0.591,0.224,1.252,0.612,0.568,0.771,0.289,2.579,0.882,1.719,1.44,0.501,3.15,0.9,0.235,2.124,0.679,8.091,1.244,0.381,0.732,1.183,0.458,0.157,0.522,3.318,1.213,0.908,0.863,2.021,0.699,0.722,0.264,0.648,2.014,0.439,0.921,0.269,1.135,1.648,2.128,2.705,0.111,0.298,0.186,1.701,3.083,2.348,0.385,0.313,2.146,6.354,4.694,1.172,1.341,1,1.569,2.141,0.955,4.666,0.781,1.476,2.878,2.047,2.538,1.303,3.317,1.227,0.302,1.211,2.352,3.168,1.084,0.411,0.535,1.225,0.835,5.743,4.57,5.076,0.789,0.871,0.36,1.534,0.592,0.29,3.343,5.245,2.856,1.396,1.266,0.134,2.443,1.087,1.713,1.802,2.993,0.351,5.283,0.397,0.927,1.615,0.658,0.265,0.436,5.796,0.75,2.142,1.376,2.584,2.428,4.774,2.696,1.534,1.696,0.212,2.868,1.841,1.53,5.843,6.065,0.934,0.21,0.605,1.815,3.019,1.971,6.21,0.169,1.288,0.183,1.433,0.157,1.72,2.215,5.944,1.301,1.907,1.811,1.194,6.135,0.828,0.275,1.01,1.466,1.28,1.996,2.708,0.307,2.715,1.361,0.232,1.43,0.983,4.994,0.619,0.85,3.44,0.419,4.765,0.206,1.355,2.559,3.512,0.338,0.434,0.371,0.978,1.424,3.189,3.529,1.019,2.671,3.349,2.886,5.511,1.37,3.565,2.266,0.479,5.675,1.395,0.192,0.146,1.577,1.888043689,2018/5/29 11:45
2018/5/29 12:00,5.807,5.807,0.449,0.306,1.045,0.16,0.203,1.093,1.603,2.045,5.41,11.351,1.665,5.314,5.683,2.318,2.145,3.14,1.758,1.844,0.68,1.053,0.215,3.214,0.624,0.483,0.75,0.21,2.386,0.943,0.437,1.612,0.496,3.663,0.422,0.299,2.48,0.068,8.003,0.843,0.713,0.727,2.539,2.165,0.832,0.836,2.286,2.982,0.198,0.436,1.669,2.354,0.523,0.265,0.594,2.333,0.299,1.035,0.351,0.877,2.079,7.059,2.158,1.422,1.704,0.19,2.607,2.271,1.804,2.484,0.29,2.97,3.209,3.047,1.679,0.794,1.106,0.737,0.676,1.006,5.067,1.361,0.919,1.533,1.343,3.346,1.099,3.366,0.257,0.299,1.832,0.798,3.69,0.511,0.324,0.732,4.674,1.374,4.724,1.217,3.608,0.762,1.51,0.842,2.133,0.604,0.653,4.944,4.477,1.408,0.89,0.622,0.269,3.259,0.771,1.259,5.144,1.063,0.513,5.12,0.411,0.972,1.633,0.579,0.228,0.563,5.698,2.374,1.369,1.725,1.51,1.983,4.837,2.772,2.227,1.204,0.213,1.005,0.633,1.913,4.089,5.315,0.899,0.18,0.445,0.958,1.331,3.976,6.435,0.199,3.093,0.207,0.843,0.066,1.727,2.264,5.915,2.658,4.048,1.149,2.175,2.374,4.381,1.394,1.798,0.83,0.941,2.109,1.143,1.3,2.741,1.289,0.228,1.693,3.191,2.376,0.521,2.263,3.56,0.416,2.483,0.263,1.288,1.108,2.039,1.021,1.643,3.046,2.256,1.47,0.609,3.596,1.167,1.511,3.1,0.459,5.708,1.27,3.461,4.337,0.443,9.706,1.897,0.292,0.166,1.862,1.952524272,2018/5/29 12:00
